nginx  | /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,989 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,990 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,991 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,992 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,993 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,994 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,995 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,996 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,997 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,998 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,998 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,998 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,998 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:45:16,998 - 🔵 INFO - Processing 5 entries for instance 131150615983120
research-server  | 2025-01-24 22:45:16,998 - 🔵 INFO - Final statistics compiled - Total tokens: 1,939, Total cost: $0.001357
research-server  | 2025-01-24 22:45:16,999 - 🔵 INFO - Getting stats from instance 131150615983120
